,Acetoanaerobium,Acidaminococcus,Acidobacterium,Aciduliprofundum,Actinomyces,Acyrthosiphon,Adlercreutzia,Aerococcus,Aeromonas,Afipia,Akkermansia,Alicyclobacillus,Alistipes,Allofrancisella,Alloprevotella,Amycolatopsis,Anaerobium,Anaerococcus,Anaerofustis,Anaeroglobus,Anaerosporomusa,Anaerostipes,Anaerotruncus,Ascaris,Asticcacaulis,Atopobium,Azospirillum,Bacillus,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blastopirellula,Blautia,Brachyspira,Brenneria,Burkholderia,Butyricicoccus,Butyrivibrio,Camponotus,Campylobacter,Candidatus Adiutrix,Candidatus Izimaplasma,Candidatus Stoquefichus,Capnocytophaga,Catabacter,Catenibacterium,Catonella,Cellulosilyticum,Chlamydia,Chryseobacterium,Cloacibacillus,Clostridium,Collinsella,Coprobacillus,Coprobacter,Coprococcus,Corallococcus,Coriobacterium,Corynebacterium,Cryptobacterium,Defluviitoga,Dehalobacter,Desulfitobacterium,Desulfovibrio,Devosia,Dialister,Dorea,Dyadobacter,Dysgonomonas,Eggerthella,Enterobacter,Enterorhabdus,Erysipelatoclostridium,Ethanoligenens,Eubacterium,Faecalibacterium,Faecalitalea,Flavobacterium,Flavonifractor,Fusicatenibacter,Fusobacterium,Gemella,Gordonibacter,Granulicatella,Granulicella,Halomonas,Halopiger,Helicobacter,Herbinix,Holdemanella,Holdemania,Hungatella,Hymenobacter,Hyphomicrobium,Intestinibacter,Johnsonella,Kandleria,Klebsiella,Lachnoanaerobaculum,Lachnoclostridium,Lachnospira,Lactobacillus,Lactococcus,Legionella,Leptolyngbya,Macellibacteroides,Mannheimia,Marvinbryantia,Megamonas,Megasphaera,Mesorhizobium,Methanobrevibacter,Methanomassiliicoccus,Methylacidiphilum,Mitsuokella,Mogibacterium,Moorella,Mycobacterium,Mycoplasma,Naegleria,Niabella,Nitrosopumilus,Odoribacter,Olsenella,Oreochromis,Oribacterium,Ornithobacterium,Oryza,Oscillibacter,Ostreococcus,Oxobacter,Paenibacillus,Paludibacter,Parabacteroides,Paraprevotella,Parvimonas,Pedobacter,Peptoanaerobacter,Peptoclostridium,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Planktothrix,Pleurocapsa,Polaromonas,Porphyromonas,Prevotella,Proteiniphilum,Proteus,Providencia,Pseudarthrobacter,Pseudoflavonifractor,Pseudoramibacter,Pyramidobacter,Raoultella,Rhizoctonia,Rhodobacter,Robinsoniella,Roseburia,Roseiflexus,Roseovarius,Ruminiclostridium,Ruminococcus,Ruthenibacterium,Sanguibacteroides,Schistocephalus,Selenomonas,Shuttleworthia,Sinorhizobium,Slackia,Smithella,Solobacterium,Staphylococcus,Stegodyphus,Stenotrophomonas,Stomatobaculum,Streptococcus,Streptomyces,Subdoligranulum,Succinatimonas,Sulfurospirillum,Sutterella,Tannerella,Thalassiosira,Thermaerobacter,Thermoanaerobaculum,Thermosulfidibacter,Thermovenabulum,Treponema,Tribonema,Tumebacillus,Turicibacter,Tyzzerella,Vagococcus,Variovorax,Veillonella,Vibrio,Waddlia
Ostreococcus,1.0,1.0,1.0,1.0,0.719067412910898,1.0,1.0,1.0,1.0,1.0,0.9915785194486333,1.0,0.9931071050716566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988322672928445,0.9936012169471128,1.0,1.0,1.0,1.0,1.0,0.9909720404990104,1.0,0.9813399120296649,1.0,1.0,0.9975813804023458,1.0,1.0,1.0,0.9912988425583177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9688049360865048,1.0,1.0,1.0,1.0,1.0,0.9977084842728647,0.9546793495265277,1.0,1.0,0.9981324299342428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945097273416568,1.0,1.0,0.999590133722443,1.0,1.0,1.0,1.0,1.0,0.9875288281306281,1.0,0.9951988745139441,0.9889494632599244,1.0,1.0,0.998439383935431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804363203957495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9298408572541594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980125763218664,1.0,1.0,1.0,1.0,1.0,0.9993449419935988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paenibacillus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999074734142891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999501644737325,1.0,1.0,1.0,1.0,0.9926921604967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989320671683677,0.9993606525245302,1.0,1.0,0.9960362101890283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997626586626441,1.0,1.0,0.9955191304906894,1.0,1.0,1.0,1.0,0.9996085723653807,0.9980980176631372,1.0,1.0,0.9916692001765038,0.9986980282193612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9940538707278809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paludibacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981754549356558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9950125806606042,0.9973822965813353,0.999497727825127,1.0,1.0,0.9961161488935546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998968182518239,0.9981849068330475,1.0,1.0,0.999959047337317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992079757878496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988153198033409,1.0,1.0,1.0,0.995716711655001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8285820142148681,1.0,1.0,0.8605803723455255,1.0,1.0,0.9933799773699824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parabacteroides,0.9999315273903006,0.9946674075186257,1.0,0.9998961254184718,0.982210931109459,1.0,0.976299588633804,1.0,1.0,0.9954770603025002,0.9719218914299224,0.9997281261484622,0.805066860028909,1.0,0.9965816677871661,0.9954770603025002,0.9997136297007486,0.9882641849865306,1.0,1.0,0.9994130926440041,0.98785085277187,0.9902842467882693,0.9994361143990877,1.0,0.9988571355356571,1.0,0.9984836211071756,0.698392363156981,0.9526632521143781,0.8796850892366747,0.9836327828868212,1.0,0.9432302434170285,0.9992226446230102,0.999882789147189,1.0,0.947056141407341,1.0,1.0,0.9995918856103403,0.9882641849865306,1.0,0.9795054109884714,1.0,0.9950499261953797,0.9402902795200201,0.9954770603025002,0.9876382954187567,0.9989908761997116,1.0,1.0,0.9166034077225464,0.8838274582939672,0.9910686581391955,1.0,0.9183016843401155,1.0,0.9963904006696036,1.0,1.0,1.0,0.9949197336476966,1.0,0.9530290787172268,1.0,0.9958922162064435,0.9023249978459796,1.0,0.9986691086708795,0.9839046741815044,1.0,1.0,0.9551947111565783,1.0,0.9511864417747906,0.8697094886130847,0.998161725150557,0.9972705004254458,0.9795303992572802,0.9716085481942868,1.0,1.0,0.9931919661902473,0.9999082052334551,0.9997115246770427,1.0,0.9990765682562868,0.9931919661902473,0.9974759433913039,0.9826487354890922,0.9974993589942723,0.9773845132766895,1.0,1.0,0.9999082052334551,0.9999602803360573,1.0,1.0,1.0,0.9578482079812558,1.0,0.9964672464673735,1.0,0.9963904006696036,1.0,0.9988452600193397,1.0,0.994707261540984,1.0,1.0,0.9950499261953797,1.0,1.0,0.9997172572916178,0.9990765682562868,1.0,0.9950499261953797,0.998161725150557,0.9921109684791429,0.9999068895334225,0.9966986616720693,0.9954770603025002,0.8886073396303449,0.9991151804076684,0.9980668479551922,0.9874269256658776,1.0,0.9998927145943522,0.9478122257333649,0.9974298748722795,1.0,1.0,0.9976611352684104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraprevotella,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.8050404378006689,0.8050404378006689,1.0,1.0,1.0,1.0,0.9587170063331318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992442913904743,1.0,1.0,1.0,1.0,1.0,1.0,0.972205175649409,1.0,0.9783067348649388,0.9950563341194348,1.0,0.992359192498677,1.0,0.9989275681315768,1.0,0.9656673543658735,0.9964241046408137,1.0,0.8050404378006689,1.0,1.0,1.0,1.0,1.0,0.9086863489561584,1.0,1.0,1.0,1.0,1.0,0.9833062816639188,0.9445936934710475,1.0,1.0,0.9918299770190919,1.0,1.0,1.0,1.0,0.8050404378006689,1.0,1.0,0.9849416584276613,1.0,1.0,0.9985937019175515,1.0,1.0,0.9607553211247335,1.0,0.8050404378006689,0.990621682076665,1.0,0.9812032545219975,0.9796447939893715,1.0,1.0,0.9718125830747705,0.9953458180751037,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,0.8050404378006689,0.8050404378006689,0.9968398998609606,0.941327890514904,1.0,1.0,0.9077804219713532,1.0,1.0,1.0,1.0,0.9964605448890592,0.8050404378006689,0.99386525167827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8050404378006689,1.0,0.9953643709421842,1.0,1.0,1.0,1.0,0.9637003402573707,1.0,1.0,1.0,1.0,1.0,0.9958579415263429,1.0,1.0,1.0,0.9863969892753549,0.9892242717864338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parvimonas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999841883860451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peptoanaerobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998930635584169,1.0,1.0,1.0,0.9996567657974725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988118528196877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978398290491678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997373819378356,1.0,0.9988931647891504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999357968441895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peptoclostridium,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.6282215323449477,0.0,1.0,1.0,1.0,1.0,0.9676523828079158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804133229588413,1.0,0.984657705453319,0.9950563341194348,1.0,0.9975209988265971,1.0,1.0,1.0,0.9656673543658735,0.9964241046408137,1.0,0.47639266183254536,1.0,1.0,1.0,1.0,1.0,0.9136868908231388,1.0,1.0,1.0,1.0,1.0,0.9877879123745502,0.949883009026481,1.0,1.0,0.9944692145480777,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9849416584276613,1.0,1.0,1.0,1.0,1.0,0.9607553211247335,1.0,0.0,0.990621682076665,1.0,0.9814078411814979,0.9830321381955482,1.0,1.0,0.9718125830747705,1.0,1.0,0.969874031211303,1.0,1.0,1.0,1.0,1.0,1.0,0.4247764036945473,0.6606937434333373,0.9968398998609606,0.9419658670411382,1.0,1.0,0.9077804219713532,1.0,1.0,1.0,1.0,0.997803682331318,0.5489569712234637,0.99386525167827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9953643709421842,1.0,1.0,1.0,1.0,0.9655884336890199,1.0,1.0,1.0,1.0,1.0,0.9961641983231366,1.0,1.0,1.0,1.0,1.0,0.8050404378006689,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peptoniphilus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984092375624881,1.0,0.4299076822969621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981580760758871,1.0,0.998435089737477,1.0,1.0,0.99986075391057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9753773414525251,0.9988601175898703,1.0,1.0,0.9992063198119435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998479600042839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998915945619545,0.9977415048308648,1.0,1.0,0.9985200626884397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929224168329759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992973437563468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4299076822969621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966986616720693,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peptostreptococcus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8793031110365227,0.9967890184871289,1.0,0.9911896849398716,1.0,1.0,0.8793031110365227,1.0,1.0,1.0,1.0,1.0,0.9990910002803506,0.997788693186384,1.0,1.0,1.0,1.0,1.0,0.9921831652163879,1.0,0.9911433692159762,1.0,1.0,0.9312544496209662,1.0,1.0,1.0,0.9966627814887359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9889968377426631,0.9874911525650014,1.0,1.0,1.0,1.0,0.9873868252926575,0.9947766781183178,1.0,1.0,0.9889922738102396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949748800991661,1.0,1.0,1.0,1.0,1.0,0.9811437669285721,1.0,0.9880430782640294,0.9704592196360559,1.0,1.0,0.9981057706441537,0.9657950834502546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999391982936762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9838943570507601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9770423775518959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8793031110365227,0.9900614903521678,1.0,1.0,1.0,1.0,1.0,0.9376663880055848,1.0,1.0,1.0,1.0,0.9928515084220696,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phascolarctobacterium,1.0,0.9993614824827693,1.0,1.0,0.9862912922638011,1.0,0.9978409065409248,0.9992505786511282,1.0,1.0,0.9854498260622574,1.0,0.9636107447595004,1.0,1.0,1.0,0.9950743461866056,0.9986177544032304,1.0,1.0,1.0,0.9978075910405253,0.9936012169471128,1.0,1.0,0.9936509439340362,1.0,1.0,0.9643156189236085,0.9974658294325164,0.9696441914595731,0.9954731524535769,1.0,0.9855495370166011,1.0,1.0,1.0,0.9850222741713214,0.9992505786511283,1.0,0.9992505786511283,0.9986177544032304,1.0,0.9996441291792173,1.0,1.0,0.9820993661859606,1.0,0.9984483552428861,1.0,1.0,1.0,0.9844700654573258,0.9727590006341815,0.9993614824827693,1.0,0.984004435770475,1.0,1.0,1.0,1.0,0.9992505786511282,1.0,1.0,0.9890229916377508,1.0,0.999418830545223,0.98657515802287,1.0,1.0,0.9967402588032268,1.0,0.9992505786511282,0.982796427340127,1.0,0.9894472290953719,0.9683211030363597,1.0,1.0,0.9945152839010287,0.9984328543282448,1.0,0.9992505786511283,1.0,1.0,1.0,1.0,1.0,1.0,0.9992505786511282,0.9946110992954171,0.9977528437525134,0.9847834723792929,1.0,1.0,0.9992505786511282,1.0,1.0,1.0,1.0,0.974917294331126,0.9992505786511282,0.9992505786511283,1.0,1.0,1.0,0.9994246385754143,1.0,0.9950743461866056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992505786511282,1.0,0.9992505786511282,0.9994608343119108,1.0,1.0,1.0,0.9766036052785667,1.0,1.0,0.9986177544032304,1.0,0.9997322976785397,0.992364813533881,0.9876158640887325,1.0,0.999517925748134,1.0,0.9813505574761702,0.9985882718531484,1.0,1.0,1.0,0.9992505786511282,1.0,0.9983725489240594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planktothrix,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9931654815510272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953143966861759,1.0,0.9989004046171048,0.9152485136424483,1.0,0.9998856660899483,1.0,1.0,1.0,0.999627015824905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999433367363831,0.9972365470626062,0.9875899315429864,1.0,0.9995186582432668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999419635145525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999563229713067,0.9980205898656288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955972995521288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990566867419526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9969243406211591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleurocapsa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990205795106843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6171878340381939,0.9993832806441026,1.0,1.0,1.0,1.0,1.0,0.9953601336701312,1.0,1.0,0.9979264997633732,1.0,0.9996008872962536,1.0,1.0,1.0,0.9877423311279815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9770757097726255,1.0,1.0,1.0,1.0,1.0,0.9921300995084003,0.993296111431028,1.0,1.0,0.9848050874753763,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9929142079340209,1.0,1.0,0.9917623066813723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952850776047455,0.9868243823921691,1.0,1.0,0.9905633374820333,0.9653803265410839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994650386373115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959357469300374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995000862136029,1.0,1.0,1.0,1.0,1.0,0.9529026222319237,1.0,1.0,1.0,1.0,0.9949197336476966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polaromonas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998329367519139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8528673471332926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986358183696235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999555213340107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
